Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
1C 064-62 516,Patti Smith Group,Wave,"Arista, EMI Electrola","LP, Album",5,1979,1103962,Uncategorized,2025-04-23 05:16:18,Very Good Plus (VG+),Very Good Plus (VG+),
SU-1020,Jimi Hendrix,Jimi Hendrix,Armando Curcio Editore,"LP, Comp, Gat",,1981,2870164,Uncategorized,2025-04-22 06:35:09,,,
K 53051,Eagles,Hotel California,Asylum Records,"LP, W/Lbl",,1976,30527422,Uncategorized,2025-04-22 04:34:11,,,
"AS 53 030, SD 5061",Tom Waits,Closing Time,"Asylum Records, Asylum Records","LP, Album, RE",5,0,4238409,Uncategorized,2025-04-24 01:25:01,Near Mint (NM or M-),Near Mint (NM or M-),
"AS 53017 , 7E-1052",Eagles,Their Greatest Hits 1971-1975,"Asylum Records, Asylum Records","LP, Album, Comp, Emb",,1976,5009356,Uncategorized,2025-04-22 04:35:50,,,
"HYS 651-20, HYS 651-20 (LS)",Eagles,Hotel California,"Asylum Records, Asylum Records","LP, Album, Gat",,1977,9001902,Uncategorized,2025-04-22 04:34:37,,,
40307,Cactus (3),Restrictions,ATCO Records,"LP, Album",,1971,6602444,Uncategorized,2025-04-22 02:08:41,,,
50 323,AC/DC,Dirty Deeds Done Dirt Cheap,Atlantic,"LP, Album",,1976,6323592,Uncategorized,2025-04-22 00:03:24,,,
80 001,Yes,Tales From Topographic Oceans,Atlantic,"2xLP, Album, Gat",4,1973,24163841,Uncategorized,2025-04-24 01:32:34,Very Good Plus (VG+),Very Good (VG),
8122796438,Led Zeppelin,Led Zeppelin II,Atlantic,"LP, Album, RE, RM + LP, Album + Dlx, Tri",5,2014,5743308,Uncategorized,2025-04-22 23:51:36,Mint (M),Mint (M),
ATL 20 058,Various,German Super Rock,Atlantic,"LP, Comp",,1973,4421374,Uncategorized,2026-05-04 06:08:36,,,
ATL 40 522,Jan Akkerman,Tabernakel,Atlantic,"LP, Album, Promo, Gat",,1973,6385882,Uncategorized,2025-04-22 00:46:28,,,
ATL 50 022,Guru Guru,Don't Call Us - We Call You,Atlantic,"LP, Album",,1973,936141,Uncategorized,2025-04-22 05:22:08,,,
ATL 50 096,Yes,Relayer,Atlantic,"LP, Album",4,1974,22612688,Uncategorized,2025-04-24 01:33:27,Very Good Plus (VG+),Very Good Plus (VG+),
ATL 50 323,AC/DC,Dirty Deeds Done Dirt Cheap,Atlantic,"LP, Album",,1976,11689624,Uncategorized,2025-04-22 00:04:16,,,
ATL 50 735,AC/DC,Back In Black,Atlantic,"LP, Album, Emb",,1980,2766216,Uncategorized,2025-04-22 00:07:09,,,
ATL 50736 (SD 16019),Yes,Drama,Atlantic,"LP, Album, Gat",1,1980,2326563,Uncategorized,2025-04-24 01:40:54,Very Good Plus (VG+),Mint (M),enormement godole
ATL 60 045,Yes,Yessongs,Atlantic,"3xLP, Album",4,1973,2015370,Uncategorized,2025-04-24 01:41:09,Very Good Plus (VG+),Very Good Plus (VG+),
K 50001,"Crosby, Stills, Nash & Young",Déjà Vu,Atlantic,"LP, Album, RE, Gat",,1972,5182499,Uncategorized,2025-04-22 01:43:16,,,
SD 18139,Billy Cobham,Shabazz,Atlantic,"LP, Album, RI",,1975,5136234,Uncategorized,2025-04-22 03:11:17,,,
SD 18180,Jon Anderson,Olias Of Sunhillow,Atlantic,"LP, Album, PRC",,1976,10582251,Uncategorized,2025-04-22 00:26:53,,,
WEA 99 143,Phil Collins,Face Value,Atlantic,"LP, Album, Gat",,1981,2277278,Uncategorized,2025-04-22 01:54:35,,,
WEA 99 143,Phil Collins,Face Value,Atlantic,"LP, Album, Gat",,1981,6165561,Uncategorized,2025-04-22 01:54:51,,,
"2401019, 2401 019",Yes,Fragile,"Atlantic, Atlantic","LP, Album, Gat",3,1971,30360827,Uncategorized,2025-04-24 01:36:42,Very Good (VG),Very Good Plus (VG+),nettoyage apprecie
"40.031, N° 40031",Led Zeppelin,Led Zeppelin,"Atlantic, Atlantic","LP, Album, RE",,1971,3051803,Uncategorized,2025-04-22 23:44:06,,,
"50 002, N° 50 002",Led Zeppelin,Led Zeppelin III,"Atlantic, Atlantic","LP, Album, RE, Gat",4,1971,4030185,Uncategorized,2025-04-22 23:46:22,Very Good (VG),Good (G),
"50 366, SD 36 151",AC/DC,Let There Be Rock,"Atlantic, Atlantic","LP, Album",,1977,25073806,Uncategorized,2025-04-21 23:58:51,,,
"50.009, N° 50.009",Yes,Fragile,"Atlantic, Atlantic","LP, Album, Gat",5,1971,1966161,Uncategorized,2025-04-24 01:37:21,Near Mint (NM or M-),Near Mint (NM or M-),gondole mais ok
"50008, 50008 A",Led Zeppelin,Untitled,"Atlantic, Atlantic","LP, Album",,1971,5435395,Uncategorized,2025-04-22 23:39:51,,,
"940.051, 940051",Led Zeppelin,Led Zeppelin III,"Atlantic, Atlantic","LP, Album, M/Print",4,1970,18374482,Uncategorized,2025-05-16 06:26:19,Very Good Plus (VG+),Near Mint (NM or M-),"not the good pressing lp, only the jacket sleeve"
"ATL 40 022, SD 33-250",Iron Butterfly,In-A-Gadda-Da-Vida,"Atlantic, Atlantic","LP, Album, RP",,1972,1644602,Uncategorized,2025-04-22 07:02:11,,,
"ATL 50 098, SD-18121",Billy Cobham,Total Eclipse,"Atlantic, Atlantic","LP, Album",,1974,10017369,Uncategorized,2025-04-22 03:11:48,,,
"ATL 50 379, SD 19106",Yes,Going For The One,"Atlantic, Atlantic","LP, Album, Tri",5,1977,15140982,Uncategorized,2025-04-24 01:38:51,Near Mint (NM or M-),Near Mint (NM or M-),
"ATL 50 379, SD 19106",Yes,Going For The One,"Atlantic, Atlantic","LP, Album, Tri",4,1977,10622988,Uncategorized,2025-04-24 01:38:58,Very Good Plus (VG+),Very Good Plus (VG+),
"ATL 50 518, SD 19 202",Yes,Tormato,"Atlantic, Atlantic","LP, Album",5,1978,1628945,Uncategorized,2025-04-24 01:31:39,Very Good Plus (VG+),Very Good Plus (VG+),
"ATL 50 532, SD 19212",AC/DC,If You Want Blood You've Got It,"Atlantic, Atlantic","LP, Album, RP",,1979,1454487,Uncategorized,2025-04-22 00:11:33,,,
"ATL 50 628, SD 19244",AC/DC,Highway To Hell,"Atlantic, Atlantic","LP, Album, No ",,1979,7918217,Uncategorized,2025-04-22 00:09:27,,,
"ATL 60 001, SD 3-500",Various,Woodstock - Music From The Original Soundtrack And More,"Atlantic, Atlantic","3xLP, Album, RE",4,1973,12694508,Uncategorized,2025-04-24 01:01:14,Very Good Plus (VG+),Very Good Plus (VG+),
"K50012, K 50012",Yes,Close To The Edge,"Atlantic, Atlantic","LP, Album, Tex",2,1972,17240323,Uncategorized,2025-04-24 01:40:26,Fair (F),Good Plus (G+),pas ecoute mais enormement de griffes
"K50044, K 50044",Guru Guru,Dance Of The Flames,"Atlantic, Atlantic","LP, Album",,1974,1590314,Uncategorized,2025-04-22 05:14:57,,,
"50 483, SD19180, 50.483",AC/DC,Powerage,"Atlantic, Atlantic, Atlantic","LP, Album",,1978,6815974,Uncategorized,2025-04-22 00:02:03,,,
"ATL 40 106, SD 8283, MLP 15 403",Yes,The Yes Album,"Atlantic, Atlantic, Atlantic","LP, Album, RE, Gat",5,1972,6089871,Uncategorized,2025-04-24 01:39:48,Near Mint (NM or M-),Near Mint (NM or M-),
"ATL K 50 851, ATL 50 851, SD 19329",AC/DC,For Those About To Rock We Salute You,"Atlantic, Atlantic, Atlantic","LP, Album, Gat",,1981,1630651,Uncategorized,2025-04-22 00:10:46,,,
"K80009, K 80009, SD2-7000","Emerson, Lake & Palmer",Works (Volume 1),"Atlantic, Atlantic, Atlantic","2xLP, Album, Tri",,1977,12085796,Uncategorized,2025-04-22 04:22:57,,,
"50048, 50048 B, 50 048, K 50048",Yes,Yesterdays,"Atlantic, Atlantic, Atlantic, Atlantic","LP, Comp, Gat",4,1975,3292690,Uncategorized,2025-04-24 01:42:28,Very Good Plus (VG+),Very Good Plus (VG+),"nettoyage a la main fait, sonne bien, peut etre mieux avec lavage pro"
"50048, 50048 B, 50 048, K 50048",Yes,Yesterdays,"Atlantic, Atlantic, Atlantic, Atlantic","LP, Comp, Gat",4,1975,3292690,Uncategorized,2025-04-24 01:42:30,Good (G),Good Plus (G+),"dedans, wish you where here..."
BR 56011,Rondò Veneziano,Rondo' Veneziano,Baby Records (2),"LP, Album",,1980,2022314,Uncategorized,2026-05-12 01:58:13,,,
BAL 13012,Malicorne,Le Bestiaire,Ballon Noir,"LP, Album, Gat",,1979,2065573,Uncategorized,2025-04-23 00:13:17,,,
379 905-6,Détroit,La Cigale,Barclay,"2xLP, Album, 180",5,2014,6278246,Uncategorized,2026-04-18 06:19:20,Mint (M),Mint (M),
547 203-1,Fela Kuti & Roy Ayers,Music Of Many Colours,Barclay,"LP, Album, RE, RM",,2000,16740,Uncategorized,2025-04-22 05:00:52,,,
8002,Jacques Brel,Brel,Barclay,"Box, Comp + 7xLP",5,0,1180118,Uncategorized,2025-04-27 04:57:20,Near Mint (NM or M-),Near Mint (NM or M-),
90.069,Bernard Lavilliers,Les Barbares,Barclay,"LP, Album, Gat",5,1976,15245013,Uncategorized,2025-07-18 13:36:30,Near Mint (NM or M-),Near Mint (NM or M-),
92 038/39,Bernard Lavilliers,O Gringo,Barclay,"LP, Album, Gat + 12""",3,1980,534344,Uncategorized,2025-04-22 23:37:38,,,
92 038/39,Bernard Lavilliers,O Gringo,Barclay,"LP, Album, Gat + 12""",3,1980,534344,Uncategorized,2025-07-18 13:37:15,Very Good Plus (VG+),Near Mint (NM or M-),"qq griffes, petit nettoyage neccessaire"
"375 910 7, 539 164-3",Détroit,Horizons,"Barclay, Barclay","2xLP, Album, Ltd, RE, Cle",,2020,15809839,Uncategorized,2025-04-22 03:48:21,,,
"90.017, 90 017",Jacques Brel,3 - Enregistrement Public Amsterdam,"Barclay, Barclay","LP, Comp, RE, Gat",,1974,8470337,Uncategorized,2025-04-22 01:21:48,,,
"96 010, N° 96.010",Jacques Brel,Brel,"Barclay, Barclay","LP, Album, Gat",5,1977,433460,Uncategorized,2025-04-27 05:04:43,Near Mint (NM or M-),Near Mint (NM or M-),
671100 2,Bertrand Cantat,Amor Fati,"Barclay, Universal Music France","2xLP, Album, 180",3,2017,11212907,Uncategorized,2025-05-08 05:33:19,Good (G),Mint (M),"scratch face a, leger face b, c et d"
BEA 55 510,Todd Rundgren,Faithful,Bearsville,"LP, Album",4,1976,4897560,Uncategorized,2025-04-24 00:32:31,Very Good Plus (VG+),Good (G),
BEA 85 501,Todd Rundgren,Todd,Bearsville,"2xLP, Album",4,1974,2067643,Uncategorized,2025-04-24 00:33:16,Very Good Plus (VG+),Very Good Plus (VG+),
BR 6961,Utopia (5),Another Live,Bearsville,"LP, Album, Ter",3,1975,380478,Uncategorized,2025-04-24 00:37:01,Very Good (VG),Very Good (VG),
PVC 8937,Roy Harper & Jimmy Page,Whatever Happened To Jugula?,"Beggars Banquet, PVC Records","LP, Album",4,1988,2382723,Uncategorized,2025-06-14 08:47:25,Very Good Plus (VG+),Near Mint (NM or M-),
BELLA647V,Beach House,B-Sides And Rarities,Bella Union,"LP, Comp",5,2017,10778476,Uncategorized,2025-06-06 10:25:00,Mint (M),Mint (M),
BELLA777V,Beach House,7,Bella Union,"LP, Album",5,2018,11977829,Uncategorized,2025-06-06 10:22:52,Mint (M),Mint (M),
4B058-98929,Abraxis (2),Abraxis,Best Seller,"LP, Album",,1977,1683752,Uncategorized,2025-04-22 00:20:13,,,
RS 6370,The Mothers,Burnt Weeny Sandwich,"Bizarre Records, Reprise Records","LP, Album, Pit",4,1970,16058506,Uncategorized,2025-04-24 02:05:42,Very Good Plus (VG+),Very Good (VG),"tout debut fabe B bien raye, sionon ok"
33.114,Roy Milton,Instant Groove,Black And Blue,"LP, Album",,1977,7958437,Uncategorized,2025-04-23 00:09:30,,,
"SKY 69230, (PZ 33944)",Johnny Winter,Captured Live!,"Blue Sky, Blue Sky","LP, Album",4,1976,943274,Uncategorized,2025-04-24 01:24:23,Near Mint (NM or M-),Near Mint (NM or M-),
0060.139,Grobschnitt,Solar Music - Live,Brain,"LP, Album, Gat",,1978,6058338,Uncategorized,2026-05-16 07:25:05,,,
80.001-2,Jane,Jane Live,Brain,"2xLP, Album, RP, Gat",,1977,868367,Uncategorized,2025-04-22 10:03:15,,,
"0060.055, 60.055",Jane,Between Heaven And Hell,"Brain, Brain","LP, Album, Gat",,1977,2303981,Uncategorized,2026-05-12 02:08:51,,,
"BRAIN 1042, brain 1042",Greenslade,Bedside Manners Are Extra,"Brain, Brain","LP, Album",,1973,760346,Uncategorized,2025-04-22 05:21:17,Fair (F),Very Good (VG),"Beaucoup de Griffures, petite et grosse mais écoutable :)
Ambiance cool"
"brain 1066, 1066",Jane,Lady,"Brain, Brain","LP, Album, Gre",,1975,760761,Uncategorized,2025-04-22 10:04:17,,,
"brain 1089, BRAIN 1089",Guru Guru,Tango Fango,"Brain, Brain","LP, Album, RE",,1976,18715279,Uncategorized,2025-04-22 05:21:48,,,
"BRAIN 1084, 1084, brain 1084",Jane,"Fire, Water, Earth & Air","Brain, Brain, Brain","LP, Album, Gre",,1976,760404,Uncategorized,2025-04-22 10:03:32,,,
202 553-320,Hawkwind,Live Seventy Nine,Bronze,"LP, Album",,1980,1797089,Uncategorized,2025-04-22 06:03:23,,,
28 520 XOT,Uriah Heep,Firefly,Bronze,"LP, Album, MP, Gat",,1977,15344373,Uncategorized,2025-04-22 06:19:37,,,
28 778 XOT,Manfred Mann's Earth Band,Solar Fire,Bronze,"LP, Album, RE, Gat",3,1978,6117970,Uncategorized,2025-04-24 00:22:49,Good Plus (G+),Good Plus (G+),crack sur les paries silencieuses
86 796 XDT,Uriah Heep,Uriah Heep Live,Bronze,"2xLP, Album",,1973,1622744,Uncategorized,2025-04-22 06:58:35,,,
88 749 XOT,Ken Hensley,Eager To Please,Bronze,"LP, Album",,1975,2333190,Uncategorized,2025-04-22 07:00:04,,,
89 059 XOT,Manfred Mann's Earth Band,Nightingales & Bombers,Bronze,"LP, Album",,1975,1702984,Uncategorized,2025-04-23 00:21:43,,,
893 025,Uriah Heep,The Best Of...,Bronze,"LP, Comp",,1975,3947179,Uncategorized,2025-04-22 06:22:14,,,
893 048,Motörhead,Iron Fist,Bronze,"LP, Album",,1982,765629,Uncategorized,2025-04-23 00:28:36,,,
893 052,Uriah Heep,Head First,Bronze,"LP, Album",,1983,3455025,Uncategorized,2025-04-22 06:20:25,,,
BRO 2006,Uriah Heep,Salisbury,Bronze,"LP, Album, RE, Gat",,1974,3585569,Uncategorized,2025-04-22 06:23:51,,,
BRO 2043,Hawkwind,Levitation,Bronze,"LP, Album, TP",,1980,22820756,Uncategorized,2025-04-22 05:59:11,,,
HELP 4,Colosseum,Valentyne Suite,Bronze,"LP, Album, RE, Gat",,1972,5206655,Uncategorized,2025-04-22 03:00:53,,,
ILPS 9342,David Byron,Take No Prisoners,Bronze,"LP, Album",,1975,2625543,Uncategorized,2025-04-22 01:40:14,,,
"200 383, 200 383-320",Manfred Mann Chapter Three,Manfred Mann Chapter III − Volume 1,"Bronze, Bronze","LP, Album, RE",,1979,3054765,Uncategorized,2025-04-23 00:12:17,,,
"202 997-320, 202.997",Hawkwind,Levitation,"Bronze, Bronze","LP, Album",,1980,1645732,Uncategorized,2025-04-22 06:03:46,,,
"202.876, 202 876-320",Motörhead,Ace Of Spades,"Bronze, Bronze","LP, Album",,1980,17804632,Uncategorized,2025-04-23 00:29:18,,,
"ILPS9265, ILPS.9265, ILPS 9265",Manfred Mann's Earth Band,Solar Fire,"Bronze, Bronze, Bronze","LP, Album, Gat",,1973,1578653,Uncategorized,2025-04-24 00:22:06,,Very Good Plus (VG+),
28 762 XDT,Colosseum,Colosseum Live,"Bronze, Island Records","2xLP, Album, RE, Gat",,0,11435647,Uncategorized,2025-04-22 03:01:35,,,
BTM 1005,Curved Air,Midnight Wire,BTM Records,"LP, Album",,1975,3210986,Uncategorized,2025-04-22 01:41:03,,,
"BTM 1006, 26.21554",Renaissance (4),Scheherazade And Other Stories,"BTM Records, RCA","LP, Album, Gat",,1975,6946026,Uncategorized,2025-04-23 05:02:21,,,
"BYG 529 905, 529.905",Various,Faces And Places Vol. 5 - The First R&B Festival In England,"Byg Records, Byg Records",LP,,1972,9977773,Uncategorized,2025-04-23 05:10:29,,,
ZDL1-7114,Vangelis,Ignacio,CAM,"LP, Album",,1977,2979114,Uncategorized,2026-05-12 02:04:27,,,
2S 068-85348,Bob Seger,Smokin' O.P.'S,Capitol Records,"LP, Album, RE",5,1978,2950633,Uncategorized,2025-04-23 05:41:37,Near Mint (NM or M-),Very Good (VG),
"E-ST 24058, 0C 062-85 067",Steve Miller,The Best Of Steve Miller 1968-1973,"Capitol Records, Capitol Records","LP, Comp, Emb",,1977,1841250,Uncategorized,2025-04-23 00:25:39,,,
"T 1187, T-1187",The George Shearing Quintet,Shearing On Stage!,"Capitol Records, Capitol Records","LP, Album, Mono, RP, Scr",3,1959,2802790,Uncategorized,2026-04-16 12:40:35,Very Good (VG),Very Good Plus (VG+),
C 1505,Gong,Camembert Electrique,Caroline Records,"LP, Album, RE, RP",,1974,13124619,Uncategorized,2025-04-22 05:31:07,,,
67.941,Wishbone Ash,Twin Barrels Burning,Carrere,"LP, Album",4,1982,2468169,Uncategorized,2025-04-24 01:13:58,Very Good Plus (VG+),Very Good Plus (VG+),
9548-30352-1,Various,Psychedelique - Le Top,Carrere,"2xLP, Comp",5,1991,6006118,Uncategorized,2025-05-08 05:31:44,Near Mint (NM or M-),Near Mint (NM or M-),
5C 038-24311,Sweet Smoke,Just A Poke,Catfish,"LP, Album, RE, RP",4,0,2560050,Uncategorized,2025-04-23 05:49:25,Good Plus (G+),Very Good (VG),griffes visible mais ne s'entend pas trop trop 
82244,Journey,Infinity,CBS,"LP, Album, Promo, W/Lbl",,1978,9338705,Uncategorized,2025-04-22 10:02:26,,,
83279,Serge Fiori - Richard Séguin,Deux Cents Nuits À L'Heure,CBS,"LP, Album, Gat",,1978,4161690,Uncategorized,2025-04-22 04:48:03,,,
CBS 32004,Big Brother & The Holding Company,Cheap Thrills,CBS,"LP, Album, RE",5,1975,1994139,Uncategorized,2025-07-18 13:34:19,Near Mint (NM or M-),Very Good Plus (VG+),
CBS 80996,Dave (13),Dave,CBS,"LP, Album",,1975,13624474,Uncategorized,2025-04-22 03:46:09,,,
CBS 82329,Shakti (2) With John McLaughlin,Natural Elements,CBS,"LP, Album",,1977,28768393,Uncategorized,2025-04-24 00:29:59,,,
CBS 84382,Francis Cabrel,Fragile,CBS,"LP, Album",,1980,1173181,Uncategorized,2025-04-22 02:19:03,,,
CBS 86004,Neil Diamond,Beautiful Noise,CBS,"LP, Album, Gat",,1976,8883131,Uncategorized,2025-04-22 04:10:48,,,
CBS 88116,Blue Öyster Cult,On Your Feet Or On Your Knees,CBS,"2xLP, Album",,1975,18068239,Uncategorized,2025-04-22 01:19:03,,,
CBS 88272,Santana,Moonflower,CBS,"2xLP, Album, Gat",5,1977,24232682,Uncategorized,2025-04-23 05:35:24,Very Good Plus (VG+),Very Good (VG),
CBS88339,Frank Zappa,Sheik Yerbouti,CBS,"2xLP, Album, Aut",4,1979,11327146,Uncategorized,2025-04-24 02:01:34,Very Good Plus (VG+),Very Good (VG),
CBSA 12-3665,Carlos Santana And Willie Nelson,They All Went To Mexico,CBS,"12""",5,1983,2538324,Uncategorized,2025-04-23 05:39:43,Near Mint (NM or M-),Near Mint (NM or M-),impec
FSLN 1,The Clash,Sandinista!,CBS,"3xLP, Album",,1980,13653099,Uncategorized,2025-04-22 03:17:28,,,
S 63546,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,CBS,"LP, Album",,1969,468180,Uncategorized,2025-04-22 09:51:07,,,
S 64087,Santana,Abraxas,CBS,"LP, Album, Gat",1,1970,3419197,Uncategorized,2025-04-23 05:36:12,Poor (P),Very Good Plus (VG+),trop de rayures
S 64752,Home (2),Home,CBS,"LP, Album",,1972,4196569,Uncategorized,2025-04-22 06:53:51,,,
S 67279,Ravi Shankar,The Genius Of Ravi Shankar,CBS,"2xLP, Comp",2,1972,22797383,Uncategorized,2025-04-24 00:26:53,Good (G),Good Plus (G+),"scratch sur les faces B, sinon le reste ok"
S 69003,Simon & Garfunkel,Simon And Garfunkel's Greatest Hits,CBS,"LP, Comp",,1972,376130,Uncategorized,2025-04-22 05:19:54,,,
S62171,Johnny Cash,Ring Of Fire - The Best Of Johnny Cash,CBS,"LP, Comp",,1969,4331232,Uncategorized,2025-04-22 01:47:38,,,
"64189, S 64189",Robert Wyatt,The End Of An Ear,"CBS, CBS","LP, Album",4,1970,1964283,Uncategorized,2025-04-24 01:30:14,Very Good Plus (VG+),Very Good (VG),
"64850, S 64850",Matching Mole,Matching Mole,"CBS, CBS","LP, Album, RP",,1977,5747808,Uncategorized,2025-04-23 00:30:19,,,
"65321, S 65321",Mahavishnu Orchestra,Birds Of Fire,"CBS, CBS","LP, Album",,1973,1522824,Uncategorized,2025-04-23 00:11:30,,,
"69047 , S 69047",Neil Diamond,Jonathan Livingston Seagull (Original Motion Picture Sound Track),"CBS, CBS","LP, Album, Gat",,1973,14316452,Uncategorized,2025-04-22 04:10:15,,,
